Year,Week,Day,Date,,Winner/tie,H,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
2011,14,Sun,December 11,boxscore,New England Patriots,A,Washington Redskins,34,27,431,1,463,2,New England Patriots,13,3,0,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,3,New England Patriots,16,513,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4,107,87,815,30,47.2,8.3,276.58,2,New England Patriots,16,402,612,65.7,5084,39,6.4,12,2,99,8.6,9,13.1,317.8,105.7,,32,173,7.9,8.3,5,2,3,263.82,20,New England Patriots,16,438,1764,18,33,4,110.3,13,18.27,12,New England Patriots,16,38,393,1,72,10.3,46,986,0,37,21.4,8393,17,New England Patriots,16,1,1,13,12,6,5,11,9,2,1,33,28,84.8%,59,59,100.0%,57,2648,65,0,46.5,3,New England Patriots,16,18,39,1,,1,2,,61,2,2,59,59,28,33,,513,32.1,28,New England Patriots,16,180,1115,47.2,8.3,6.2,37.9,Own 29.3,2:33,2.68,Washington Redskins,5,11,0,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,26,Washington Redskins,16,288,5387,1032,5.2,35,11,312,346,591,3773,19,24,6,204,400,1614,8,4,79,91,897,29,30.9,18.6,-43.52,14,Washington Redskins,16,346,591,58.5,3773,19,3.2,24,4.1,51,6.9,5.7,11.7,235.8,73.3,,41,285,6,4.9,6.5,2,2,-14.58,25,Washington Redskins,16,400,1614,8,39,4,100.9,25,-22.34,4,Washington Redskins,16,37,328,0,55,8.9,56,1239,0,47,22.1,7234,29,Washington Redskins,16,,,15,14,9,5,11,8,6,4,41,31,75.6%,26,25,96.2%,66,2842,63,0,43.1,26,Washington Redskins,16,8,19,,,,1,,28,1,2,25,26,31,41,,288,18,20,Washington Redskins,16,188,1073,30.9,18.6,5.7,28.6,Own 29.1,2:35,1.5
2011,14,Sun,December 11,boxscore,San Diego Chargers,H,Buffalo Bills,37,10,366,1,281,3,San Diego Chargers,8,8,0,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,6,San Diego Chargers,16,406,6290,1048,6,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,41.3,16.3,103.68,6,San Diego Chargers,16,366,582,62.9,4426,27,4.6,20,3.4,58,7.9,7.3,12.6,276.6,88.7,,30,198,7.2,6.6,4.9,1,1,121.12,16,San Diego Chargers,16,436,1864,16,41,4.3,116.5,19,-14.23,23,San Diego Chargers,16,31,264,0,31,8.5,43,1100,1,105,25.6,7928,31,San Diego Chargers,16,,,11,11,5,4,12,9,7,4,35,28,80.0%,45,44,97.8%,47,2234,71,0,47.5,6,San Diego Chargers,16,16,27,,1,1,1,,46,1,1,44,45,28,35,,406,25.4,31,San Diego Chargers,16,172,1083,41.3,16.3,6.3,36.6,Own 27.9,3:01,2.24,Buffalo Bills,6,10,0,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,14,Buffalo Bills,16,372,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,31.2,15.9,13.19,15,Buffalo Bills,16,356,578,61.6,3703,24,4.2,25,4.3,60,6.7,5.6,10.8,231.4,77,,23,154,6.2,5.1,3.8,2,2,9.49,13,Buffalo Bills,16,391,1921,12,80,4.9,120.1,16,5.5,30,Buffalo Bills,16,26,329,1,80,12.7,37,853,0,54,23.1,6953,20,Buffalo Bills,16,,,12,11,7,5,8,5,4,2,31,23,74.2%,41,41,100.0%,73,3472,66,1,47.6,14,Buffalo Bills,16,12,24,1,,2,4,,43,1,2,41,41,23,31,1,372,23.3,17,Buffalo Bills,16,189,1023,31.2,15.9,5.4,29.8,Own 26.2,2:33,1.7
2011,14,Mon,December 12,boxscore,Seattle Seahawks,H,St. Louis Rams,30,13,359,1,281,1,Seattle Seahawks,7,9,0,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,23,Seattle Seahawks,16,321,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4,89,138,1047,23,27.8,11.6,-73.36,22,Seattle Seahawks,16,299,509,58.7,3105,15,2.9,14,2.8,61,6.8,6.1,11.5,194.1,77.6,,50,339,5.6,5,8.9,1,1,-12.21,21,Seattle Seahawks,16,444,1756,15,48,4,109.8,22,-39.1,5,Seattle Seahawks,16,42,464,0,37,11,46,1142,0,54,24.8,6833,5,Seattle Seahawks,16,2,2,6,5,10,9,8,7,4,2,30,25,83.3%,34,34,100.0%,95,4431,77,0,46.6,23,Seattle Seahawks,16,15,15,,,,4,1,35,,1,34,34,25,30,1,321,20.1,6,Seattle Seahawks,16,198,1033,27.8,11.6,5.2,24.4,Own 31.3,2:18,1.44,St. Louis Rams,2,14,0,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,32,St. Louis Rams,16,193,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,18.9,11.2,-171.88,30,St. Louis Rams,16,292,549,53.2,2870,9,1.6,10,1.8,68,5.9,5.4,11.2,179.4,69,,55,388,4.8,4.3,9.1,1,1,-101.65,23,St. Louis Rams,16,409,1667,7,47,4.1,104.2,27,-50.48,14,St. Louis Rams,16,27,297,1,88,11,55,1280,0,47,23.3,6485,9,St. Louis Rams,16,,,7,7,7,6,12,8,2,,28,21,75.0%,18,18,100.0%,106,4652,65,1,43.9,32,St. Louis Rams,16,7,9,1,,,1,,18,,0,18,18,21,28,2,193,12.1,9,St. Louis Rams,16,196,1041,18.9,11.2,5.3,23,Own 26.4,2:18,0.89
2011,15,Thu,December 15,boxscore,Atlanta Falcons,H,Jacksonville Jaguars,41,14,373,0,207,4,Atlanta Falcons,10,6,0,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,7,Atlanta Falcons,16,402,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4,100,93,769,34,37.4,10.7,66.87,8,Atlanta Falcons,16,365,594,61.4,4192,29,4.9,13,2.2,80,7.3,7.3,12,262,91.1,,26,173,6.8,6.8,4.2,3,3,113.03,17,Atlanta Falcons,16,453,1834,14,81,4,114.6,12,-38.04,32,Atlanta Falcons,16,33,315,0,42,9.5,24,563,0,37,23.5,7181,21,Atlanta Falcons,16,2,2,9,9,9,9,7,5,2,2,29,27,93.1%,45,45,100.0%,71,2990,59,1,42.1,7,Atlanta Falcons,16,14,29,,,1,2,,46,,1,45,45,27,29,,402,25.1,21,Atlanta Falcons,16,187,1102,37.4,10.7,5.9,32.2,Own 28.5,2:46,2.04,Jacksonville Jaguars,5,11,0,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,28,Jacksonville Jaguars,16,243,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4,103,77,680,26,22.7,11.3,-154.34,32,Jacksonville Jaguars,16,240,469,51.2,2179,12,2.6,15,3.2,74,5.4,4.4,10.5,136.2,62.2,,44,331,4.2,3.4,8.6,,,-107.82,12,Jacksonville Jaguars,16,489,1970,9,56,4,123.1,27,-46.04,15,Jacksonville Jaguars,16,34,148,0,28,4.4,47,1055,0,37,22.4,5668,18,Jacksonville Jaguars,16,1,1,5,5,5,5,8,7,6,5,25,23,92.0%,24,24,100.0%,99,4147,65,0,41.9,28,Jacksonville Jaguars,16,9,12,,,3,,1,25,,1,24,24,23,25,,243,15.2,11,Jacksonville Jaguars,16,194,1027,22.7,11.3,5.3,20.8,Own 28.8,2:29,1.11
2011,15,Sat,December 17,boxscore,Dallas Cowboys,A,Tampa Bay Buccaneers,31,15,399,1,190,1,Dallas Cowboys,8,8,0,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,15,Dallas Cowboys,16,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,78.92,7,Dallas Cowboys,16,376,570,66,4201,33,5.8,12,2.1,77,7.8,8,11.8,262.6,100.1,,39,252,6.9,7.1,6.4,4,4,126.31,18,Dallas Cowboys,16,408,1807,5,91,4.4,112.9,24,-33.68,24,Dallas Cowboys,16,41,293,0,25,7.1,33,768,0,69,23.3,7315,19,Dallas Cowboys,16,1,1,9,8,11,11,12,10,4,2,37,32,86.5%,39,39,100.0%,71,3047,68,1,42.9,15,Dallas Cowboys,16,5,33,,,,1,,39,,0,39,39,32,37,,369,23.1,24,Dallas Cowboys,16,185,1054,37.8,11.4,5.7,32.4,Own 29.0,2:43,1.96,Tampa Bay Buccaneers,4,12,0,0.25,287,494,-207,-12.9,2.3,-10.6,-4,-6.6,27,Tampa Bay Buccaneers,16,287,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,28.7,20.4,-94.67,16,Tampa Bay Buccaneers,16,365,588,62.1,3650,17,2.9,24,4.1,65,6.5,5.3,10.5,228.1,73.6,,32,188,5.9,4.7,5.2,1,2,-57.29,30,Tampa Bay Buccaneers,16,346,1458,9,54,4.2,91.1,30,-33.65,21,Tampa Bay Buccaneers,16,29,231,0,34,8,46,1024,0,78,22.3,6539,32,Tampa Bay Buccaneers,16,,,5,5,6,6,14,13,3,2,28,26,92.9%,23,23,100.0%,67,3023,65,0,45.1,27,Tampa Bay Buccaneers,16,9,17,,,1,3,,30,2,7,23,23,26,28,1,287,17.9,25,Tampa Bay Buccaneers,16,181,994,28.7,20.4,5.5,28,Own 27.0,2:34,1.44
2011,15,Sun,December 18,boxscore,Cincinnati Bengals,A,St. Louis Rams,20,13,283,1,305,0,Cincinnati Bengals,9,7,0,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,18,Cincinnati Bengals,16,344,5118,1015,5,22,8,285,308,535,3340,21,14,6,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-34.31,20,Cincinnati Bengals,16,308,535,57.6,3340,21,3.9,14,2.6,84,6.6,6.2,11.4,208.8,79.6,,25,167,6,5.6,4.5,5,5,13.03,19,Cincinnati Bengals,16,455,1778,10,42,3.9,111.1,17,-39.47,2,Cincinnati Bengals,16,53,610,1,63,11.5,45,1026,0,45,22.8,6985,3,Cincinnati Bengals,16,,,14,14,8,5,16,14,,,38,33,86.8%,34,33,97.1%,91,4023,71,0,44.2,18,Cincinnati Bengals,16,10,21,1,,2,1,,35,,1,33,34,33,38,1,344,21.5,7,Cincinnati Bengals,16,197,1053,32.5,9.6,5.3,26,Own 30.1,2:28,1.6,St. Louis Rams,2,14,0,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,32,St. Louis Rams,16,193,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,18.9,11.2,-171.88,30,St. Louis Rams,16,292,549,53.2,2870,9,1.6,10,1.8,68,5.9,5.4,11.2,179.4,69,,55,388,4.8,4.3,9.1,1,1,-101.65,23,St. Louis Rams,16,409,1667,7,47,4.1,104.2,27,-50.48,14,St. Louis Rams,16,27,297,1,88,11,55,1280,0,47,23.3,6485,9,St. Louis Rams,16,,,7,7,7,6,12,8,2,,28,21,75.0%,18,18,100.0%,106,4652,65,1,43.9,32,St. Louis Rams,16,7,9,1,,,1,,18,,0,18,18,21,28,2,193,12.1,9,St. Louis Rams,16,196,1041,18.9,11.2,5.3,23,Own 26.4,2:18,0.89
2011,15,Sun,December 18,boxscore,San Diego Chargers,H,Baltimore Ravens,34,14,415,0,290,2,San Diego Chargers,8,8,0,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,6,San Diego Chargers,16,406,6290,1048,6,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,41.3,16.3,103.68,6,San Diego Chargers,16,366,582,62.9,4426,27,4.6,20,3.4,58,7.9,7.3,12.6,276.6,88.7,,30,198,7.2,6.6,4.9,1,1,121.12,16,San Diego Chargers,16,436,1864,16,41,4.3,116.5,19,-14.23,23,San Diego Chargers,16,31,264,0,31,8.5,43,1100,1,105,25.6,7928,31,San Diego Chargers,16,,,11,11,5,4,12,9,7,4,35,28,80.0%,45,44,97.8%,47,2234,71,0,47.5,6,San Diego Chargers,16,16,27,,1,1,1,,46,1,1,44,45,28,35,,406,25.4,31,San Diego Chargers,16,172,1083,41.3,16.3,6.3,36.6,Own 27.9,3:01,2.24,Baltimore Ravens,12,4,0,0.75,378,266,112,7,-0.9,6.1,2.6,3.5,12,Baltimore Ravens,16,378,5419,1036,5.2,24,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,33,35.5,11.8,27.37,19,Baltimore Ravens,16,314,544,57.7,3423,21,3.9,12,2.2,74,6.7,6.5,11.6,213.9,81.7,,33,206,5.9,5.7,5.7,2,3,69.52,10,Baltimore Ravens,16,459,1996,15,70,4.3,124.8,24,-32.7,19,Baltimore Ravens,16,36,345,1,68,9.6,42,1047,0,77,24.9,7070,12,Baltimore Ravens,16,1,1,9,9,12,10,11,9,6,1,39,30,76.9%,40,40,100.0%,73,3393,63,0,46.5,12,Baltimore Ravens,16,15,21,1,,3,1,,41,1,1,40,40,30,39,,378,23.6,22,Baltimore Ravens,16,186,1075,35.5,11.8,5.8,29.1,Own 28.9,2:38,1.84
2011,15,Sun,December 18,boxscore,Miami Dolphins,A,Buffalo Bills,30,23,448,3,404,3,Miami Dolphins,6,10,0,0.375,329,313,16,1,-0.1,0.9,-2.2,3.2,20,Miami Dolphins,16,329,5078,990,5.1,25,12,287,280,469,3091,20,13,5.9,166,469,1987,11,4.2,89,85,779,32,32.8,12.8,-37.03,23,Miami Dolphins,16,280,469,59.7,3091,20,4.3,13,2.8,65,7.3,6.9,12.2,193.2,84.9,,52,334,5.9,5.6,10,1,1,4.5,11,Miami Dolphins,16,469,1987,11,76,4.2,124.2,28,-37.96,11,Miami Dolphins,16,46,526,0,25,11.4,39,942,0,77,24.2,6845,15,Miami Dolphins,16,,,15,14,7,6,13,11,4,2,39,33,84.6%,32,32,100.0%,78,3810,70,0,48.8,20,Miami Dolphins,16,11,20,,,,1,1,33,,1,32,32,33,39,,329,20.6,10,Miami Dolphins,16,195,1029,32.8,12.8,5.3,25.9,Own 29.5,2:31,1.62,Buffalo Bills,6,10,0,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,14,Buffalo Bills,16,372,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,31.2,15.9,13.19,15,Buffalo Bills,16,356,578,61.6,3703,24,4.2,25,4.3,60,6.7,5.6,10.8,231.4,77,,23,154,6.2,5.1,3.8,2,2,9.49,13,Buffalo Bills,16,391,1921,12,80,4.9,120.1,16,5.5,30,Buffalo Bills,16,26,329,1,80,12.7,37,853,0,54,23.1,6953,20,Buffalo Bills,16,,,12,11,7,5,8,5,4,2,31,23,74.2%,41,41,100.0%,73,3472,66,1,47.6,14,Buffalo Bills,16,12,24,1,,2,4,,43,1,2,41,41,23,31,1,372,23.3,17,Buffalo Bills,16,189,1023,31.2,15.9,5.4,29.8,Own 26.2,2:33,1.7
2011,15,Sun,December 18,boxscore,New Orleans Saints,A,Minnesota Vikings,42,20,573,2,207,1,New Orleans Saints,13,3,0,0.813,547,339,208,13,-1.6,11.4,10.6,0.8,2,New Orleans Saints,16,547,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,51.4,10.9,330.95,1,New Orleans Saints,16,472,662,71.3,5347,46,6.9,14,2.1,79,8.3,8.8,11.7,334.2,110.5,,24,158,7.8,8.2,3.5,3,4,294.47,6,New Orleans Saints,16,431,2127,16,36,4.9,132.9,6,43.36,26,New Orleans Saints,16,29,294,1,72,10.1,42,1111,0,92,26.5,9052,22,New Orleans Saints,16,,,11,11,10,10,8,5,5,2,34,28,82.4%,63,63,100.0%,47,2224,64,1,47.3,2,New Orleans Saints,16,16,46,1,,2,1,,66,2,3,63,63,28,34,,547,34.2,30,New Orleans Saints,16,175,1151,51.4,10.9,6.6,42.6,Own 28.2,2:55,2.96,Minnesota Vikings,3,13,0,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,19,Minnesota Vikings,16,340,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,31.7,13.2,-28.14,28,Minnesota Vikings,16,286,510,56.1,2957,20,3.9,17,3.3,72,6.4,5.7,11.4,184.8,74.6,,49,298,5.3,4.6,8.8,0,2,-64.13,4,Minnesota Vikings,16,448,2318,18,67,5.2,144.9,20,43.75,7,Minnesota Vikings,16,33,277,0,53,8.4,53,1428,1,104,26.9,7312,23,Minnesota Vikings,16,,,7,7,8,7,10,6,3,2,28,22,78.6%,39,38,97.4%,77,3517,60,0,45.7,19,Minnesota Vikings,16,18,20,,1,,,,39,,0,38,39,22,28,1,340,21.3,18,Minnesota Vikings,16,189,1035,31.7,13.2,5.5,27.9,Own 29.1,2:26,1.76
2011,15,Sun,December 18,boxscore,Carolina Panthers,A,Houston Texans,28,13,316,0,358,3,Carolina Panthers,6,10,0,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,5,Carolina Panthers,16,406,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,38.5,12.8,131.27,13,Carolina Panthers,16,312,519,60.1,3829,21,4,17,3.3,91,7.9,7.2,13.1,239.3,84.8,,35,260,6.9,6.3,6.3,1,1,71.12,3,Carolina Panthers,16,445,2408,26,74,5.4,150.5,13,66.46,25,Carolina Panthers,16,32,176,0,17,5.5,39,926,1,101,23.7,7595,27,Carolina Panthers,16,1,1,7,7,9,6,9,8,2,,28,22,78.6%,45,44,97.8%,66,2819,56,0,42.7,5,Carolina Panthers,16,26,21,,1,,,,48,2,3,44,45,22,28,2,406,25.4,29,Carolina Panthers,16,179,1027,38.5,12.8,5.7,34.8,Own 27.9,2:42,2.21,Houston Texans,10,6,0,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,10,Houston Texans,16,381,5954,1046,5.7,20,11,321,288,467,3506,20,9,7,176,546,2448,18,4.5,131,99,852,14,37.2,10.5,46.86,18,Houston Texans,16,288,467,61.7,3506,20,4.3,9,1.9,80,7.9,7.9,12.8,219.1,92.7,,33,190,7,7,6.6,1,3,69.3,2,Houston Texans,16,546,2448,18,56,4.5,153,20,-13.04,16,Houston Texans,16,51,529,1,79,10.4,29,730,0,50,25.2,7387,10,Houston Texans,16,,,14,14,11,10,8,4,5,4,38,32,84.2%,40,39,97.5%,74,3256,69,0,44,10,Houston Texans,16,18,20,1,,1,1,,41,,1,39,40,32,38,,381,23.8,14,Houston Texans,16,191,1084,37.2,10.5,5.7,31.1,Own 30.3,2:44,1.93
2011,15,Sun,December 18,boxscore,Washington Redskins,A,New York Giants,23,10,300,2,324,3,Washington Redskins,5,11,0,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,26,Washington Redskins,16,288,5387,1032,5.2,35,11,312,346,591,3773,19,24,6,204,400,1614,8,4,79,91,897,29,30.9,18.6,-43.52,14,Washington Redskins,16,346,591,58.5,3773,19,3.2,24,4.1,51,6.9,5.7,11.7,235.8,73.3,,41,285,6,4.9,6.5,2,2,-14.58,25,Washington Redskins,16,400,1614,8,39,4,100.9,25,-22.34,4,Washington Redskins,16,37,328,0,55,8.9,56,1239,0,47,22.1,7234,29,Washington Redskins,16,,,15,14,9,5,11,8,6,4,41,31,75.6%,26,25,96.2%,66,2842,63,0,43.1,26,Washington Redskins,16,8,19,,,,1,,28,1,2,25,26,31,41,,288,18,20,Washington Redskins,16,188,1073,30.9,18.6,5.7,28.6,Own 29.1,2:35,1.5,New York Giants,9,7,0,0.563,394,400,-6,-0.4,2,1.6,3.1,-1.5,9,New York Giants,16,394,6161,1028,6,24,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,31,32.5,11.5,106.83,5,New York Giants,16,359,589,61,4734,29,4.9,16,2.7,99,8.4,8.1,13.7,295.9,92.9,,28,199,7.7,7.4,4.5,7,8,174.08,32,New York Giants,16,411,1427,17,37,3.5,89.2,18,-63.61,17,New York Giants,16,28,171,0,18,6.1,52,1209,0,40,23.3,7808,16,New York Giants,16,,,12,12,4,3,5,3,3,1,24,19,79.2%,43,43,100.0%,82,3745,62,0,45.7,9,New York Giants,16,17,29,,,1,,,47,4,4,43,43,19,24,2,394,24.6,3,New York Giants,16,200,1052,32.5,11.5,5.3,30.7,Own 26.4,2:22,1.9
2011,15,Sun,December 18,boxscore,New England Patriots,A,Denver Broncos,41,23,451,0,393,3,New England Patriots,13,3,0,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,3,New England Patriots,16,513,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4,107,87,815,30,47.2,8.3,276.58,2,New England Patriots,16,402,612,65.7,5084,39,6.4,12,2,99,8.6,9,13.1,317.8,105.7,,32,173,7.9,8.3,5,2,3,263.82,20,New England Patriots,16,438,1764,18,33,4,110.3,13,18.27,12,New England Patriots,16,38,393,1,72,10.3,46,986,0,37,21.4,8393,17,New England Patriots,16,1,1,13,12,6,5,11,9,2,1,33,28,84.8%,59,59,100.0%,57,2648,65,0,46.5,3,New England Patriots,16,18,39,1,,1,2,,61,2,2,59,59,28,33,,513,32.1,28,New England Patriots,16,180,1115,47.2,8.3,6.2,37.9,Own 29.3,2:33,2.68,Denver Broncos,8,8,0,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,25,Denver Broncos,16,309,5066,1017,5,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-93.02,31,Denver Broncos,16,217,429,50.6,2434,20,4.7,13,3,56,6.3,5.9,12.5,152.1,73.5,,42,274,5.2,4.8,8.9,5,6,-68.25,1,Denver Broncos,16,546,2632,11,60,4.8,164.5,30,-19.17,9,Denver Broncos,16,47,596,2,90,12.7,39,956,0,67,24.5,6906,7,Denver Broncos,16,,,6,5,8,8,7,3,4,3,25,19,76.0%,30,30,100.0%,101,4783,66,0,47.4,25,Denver Broncos,16,11,20,2,,,3,,36,3,6,30,30,19,25,,309,19.3,1,Denver Broncos,16,204,1043,24.5,14.2,5.1,24.8,Own 26.7,2:20,1.34
2011,15,Sun,December 18,boxscore,Arizona Cardinals,H,Cleveland Browns,20,17,363,1,333,1,Arizona Cardinals,8,8,0,0.5,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,24,Arizona Cardinals,16,312,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,26.1,15.6,-44.97,17,Arizona Cardinals,16,307,550,55.8,3567,21,3.8,23,4.2,73,7.2,6.1,12.9,222.9,73.9,,54,387,5.9,4.9,8.9,6,6,-29.51,24,Arizona Cardinals,16,389,1625,12,71,4.2,101.6,24,-9.59,3,Arizona Cardinals,16,46,696,4,99,15.1,52,1246,0,51,24,7521,14,Arizona Cardinals,16,,,9,9,6,4,7,5,2,1,24,19,79.2%,33,33,100.0%,92,4141,66,0,45,24,Arizona Cardinals,16,12,21,4,,,,,37,,2,33,33,19,24,,312,19.5,5,Arizona Cardinals,16,199,1017,26.1,15.6,5.1,26,Own 25.6,2:18,1.45,Cleveland Browns,4,12,0,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,30,Cleveland Browns,16,218,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,24.4,10,-74.13,24,Cleveland Browns,16,320,570,56.1,3090,16,2.8,13,2.3,76,5.8,5.3,10.3,193.1,72.8,,39,210,5.1,4.6,6.4,1,3,-35.92,28,Cleveland Browns,16,415,1531,4,40,3.7,95.7,22,-31.94,10,Cleveland Browns,16,38,423,1,84,11.1,48,1134,0,63,23.6,6387,28,Cleveland Browns,16,,,9,7,4,3,8,7,8,7,29,24,82.8%,20,20,100.0%,89,3570,63,0,40.1,30,Cleveland Browns,16,4,16,1,,,,,21,,1,20,20,24,29,,218,13.6,27,Cleveland Browns,16,180,1053,24.4,10,5.9,25.6,Own 27.1,2:36,1.18
